reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9v7NJOkyyE2IwaHic6C_xzi9jJoQJIYhUu-Lgs28tMe_u4CYgrFuZqTPV3p9Ct3rLkt8idXZDppM6bA4,Yash Patel,https://play-lh.googleusercontent.com/a-/AOh14Gh2HD56E9Ses1q7DiD1OxWxVXgf4fImedrFujN9ag,This app is the great example about usage of advanced technology for greater good of people in need. Finally received the call today. Someone called me and asked me to verify if there is phone number written on paper he was holding or not. And if there was then read it out loud. I was feeling so much fortunate to be the eyes for someone and it literally fulfilled one of the purpose of my life. GOD BLESS THE DEVELOPERS OF THIS AWESOME APPLICATION.,5,0,1.7.2,2022-03-15 17:50:02,,
gp:AOqpTOEA93PKsxdYw3KkyBe9ZR41II0LHbwG0hfrRPgIkdMLp51PCZfDU-YZTvVTsbbCtq3324_JnYt5MZjUvxY,Kayla Stephen,https://play-lh.googleusercontent.com/a/AATXAJxe63gtD87F-MNRcDgHpnZyi2ue5phAn7Tba5Ot=mo,"I like the idea of this app to be able to assist people but the first call I got, the man showed me a package and asked me to tell him what it said and the picture froze in a way that I couldn't see to read it to him. I was able to use my phone still I just couldn't see what he was showing me within the app; I felt terrible that I couldn't assist him. Then the app asked me to review the experience and wouldn't even let me click to review it. I don't think this app works as well as it should.",1,5,1.7.2,2022-03-08 19:31:02,,
gp:AOqpTOFyDmicX0upIxoZiA89AC3e46Wg0N979w2H7mzzf5vqqhrT_85T04HMaS--AP1EAk5e329J7nnXRtts4Ds,Frank Rizzo,https://play-lh.googleusercontent.com/a/AATXAJxciio57m_2w8y9pH9MeB-kHUU3qOijDNQfl_Ny=mo,"Love this app, have had it for years now and it's sometimes pretty rare to get a call. I've helped a lady that was visually impaired who herself helped others. They girl she was with was hesitant about using this app so we just talked a little about calls I've helped others on and explained to her that no request would be to small for her to use this. Helped another gentleman bake a cake even lol. Have recommended to all of my friends and family.",5,40,1.7.2,2022-02-01 14:25:15,,
gp:AOqpTOFW9mKF7sQNEQ9KzUywixqCYZJBftVo6BNlG96AMly0ZIhMMR-qsk0WI_y-Cg2LTibhlG-4I29m_UxhNDs,Tai Yustat,https://play-lh.googleusercontent.com/a-/AOh14GghlNv_WnBe6ZxSvrmHpqVGCkZRZBitt1PstwmUUg,"Update: happened again 02/11/2022 01/09/2022:""Trying to answer"" I had just downloaded the app & was watching the instuctional video when I got a real call. The lady asked me a question & my screen was black & the screen read ""trying to answer call"" with a blue loading wheel. I was so excited to get to help someone so quickly but so sad that the call video didn't connect. We could hear each other. I just couldn't see anything. Fix this please. Seems like a lot of people are having the same issue.",1,28,1.7.2,2022-02-11 17:12:02,"Hi thank you so much for volunteering and for leaving feedback! Sometimes, these issues can be due to poor connection, however, I will bring the issue up with our development team to find a solution. Thanks again, and I hope you will receive another call soon!",2022-01-10 12:30:10
gp:AOqpTOGdcNdUMG1uSCstOffjYRbOwWHXd7zbp_4eq5gleFzgZG7hLdNkx_9P-nMgw8_Q_PePAtcfFTkxE-NLL_U,Engel Katharina,https://play-lh.googleusercontent.com/a/AATXAJzxg_JtwgZGBoxAipJs15cvnykrdVvaiEF8IE4k=mo,"Love the idea, would be great if they could maybe make a setting like other apps for drivers have where you can make yourself unavailable or available for calls. I always seem to recieve them when I'm driving and feel bad I have to decline.",4,0,1.7.2,2022-03-12 20:53:36,,
gp:AOqpTOHHA0aRHbMWbp6Djdf85hZsyJN2DBnNhxuYQraFSqjzzrSCuw3MzjpRh7MrjqX8bviSbYqMP520WkLTAvo,Sam Mathew,https://play-lh.googleusercontent.com/a-/AOh14GjgrGVhsbHvMe6Auun8DhFgawFI65vpObCFIsSsxQ,Terrific idea! I registered on 30th January 2022 and I got a call on 31st January. Absolutely stunning experience. Someone called me to help him with setting the temperature on his oven. While he held the phone near the temperature dial I directed him to show me the up and down arrow by moving his camera and i asked him to go closer to the dial to help. We went back and forth and finally did it in about 2 to 3 minutes. I don't know where he called from nor do I know his name. Great experience!,5,34,1.7.2,2022-02-01 02:15:00,,
gp:AOqpTOFpqy8JpweDE2hM_rUIk7pnF17-8NBZX5Hjq4Zu-kg6s8mB4XI_lGsbiAgcWl9rtsAjmbgE839tVj88Njc,Michael Sweeney,https://play-lh.googleusercontent.com/a/AATXAJx3U_hEVSPsD3SOc819M5GONS3u5ykLIUH8AV3t=mo,"Downloaded this app and before I even finished the practice tutorial call I got a call by someone needing help. Was something very simple. It was nice to help out someone when they needed it. I think everyone should have this app on their phone just in case because you never know when you'll be that one for someone! Great app to have been thought of, seriously. 5*. Not sure why other people have had so much trouble with the app. I have a OnePlus N200 5G phone running on Android 11 OS. Worked gr8",5,13,1.7.1,2022-01-25 17:22:17,,
gp:AOqpTOE_zhVubeY_jOL_TGrEEwvnrVFfpIDBr5ObBUv5uvrg_rw6adlAMkXS8EGNLzTlAqei-BfrN5G7c__vuzk,Jasmine Wojcik,https://play-lh.googleusercontent.com/a/AATXAJwMxza_uzynMqHKmlhpCfa0_ni8AKH__Z63ZGX0=mo,"Don't ever get any calls and if I do try to answer it, it says the call went to someone else.",3,0,1.7.3,2022-03-14 16:49:35,,
gp:AOqpTOH9LkgOKILUwkdfWPzCBgd2NydYDC0fxVHa8G-gwNxj7glw_7OmiM4zWX2PcW8GhrgeIZYqHQOC9VDZdgQ,Valkyrie,https://play-lh.googleusercontent.com/a-/AOh14GjPuCDbGaHNPcRL_pnvuof2AplBYq1Ax1mtj_arPA,"If you're wanting to download this app to try and be able to help or do something right for once (like I did), don't. Whatever system they use to reach out to people clearly seems to favor selecting people who have successfully answered calls before. I've received (among their pointless emails talking about other people's success) one email detailing I missed a call (despite receiving no notification). And only had one call in which I stared at a 'connecting' alert for 15 minutes.",2,23,1.7.1,2022-01-19 16:18:35,"Hi, we are really sorry that you have had this experience. It doesn't seem normal that you have experienced these issues. Could you please reach out to us at info@bemyeyes.com and tell us more information so that we can fix the issue? Thanks, it would be greatly appreciated!",2022-01-20 08:39:51
gp:AOqpTOFBjujhjna64UUwM0lk1u-uSl9xiz5oqbhdCJuZb_4sovPyGVDom96scglKG6yiII0wrpiQVbUi0iD-rv4,Kathy K,https://play-lh.googleusercontent.com/a-/AOh14GhwA89pdFF5zMJ_ioWJTEwIrAs7MwCO9E0AwtOZug,"I love the idea of this app, but I've had issues with not being able to hear people after trying to accept the call and also after accepting the call, only being able to speak with them and not see the video. I wish the software could be rewritten or that the app could be written better.",2,2,1.7.1,2022-01-27 19:15:29,"Oh no! We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@bemyeyes.com. Thank you.",2022-01-28 07:49:24
